"","Country/Region","location","continent","population_year","population","iso2","iso3","name","country-code","iso_3166-2","region","sub-region","intermediate-region","region-code","sub-region-code","intermediate-region-code","UID","code3","FIPS","Admin2","Province_State","Lat","Long_","Combined_Key"
"132","Norway","Norway","Europe",2021,5465629,"NO","NOR","Norway",578,"ISO 3166-2:NO","Europe","Northern Europe","",150,154,NA,578,578,NA,"","",60.472,8.4689,"Norway"
"133","Oman","Oman","Asia",2021,5223376,"OM","OMN","Oman",512,"ISO 3166-2:OM","Asia","Western Asia","",142,145,NA,512,512,NA,"","",21.512583,55.923255,"Oman"
"134","Pakistan","Pakistan","Asia",2021,225199929,"PK","PAK","Pakistan",586,"ISO 3166-2:PK","Asia","Southern Asia","",142,34,NA,586,586,NA,"","",30.3753,69.3451,"Pakistan"
"135","Palau","Palau","Oceania",2021,18174,"PW","PLW","Palau",585,"ISO 3166-2:PW","Oceania","Micronesia","",9,57,NA,585,8,NA,"","",7.515,134.5825,"Palau"
"136","Panama","Panama","North America",2021,4381583,"PA","PAN","Panama",591,"ISO 3166-2:PA","Americas","Latin America and the Caribbean","Central America",19,419,13,591,591,NA,"","",8.538,-80.7821,"Panama"
"137","Papua New Guinea","Papua New Guinea","Oceania",2021,9119005,"PG","PNG","Papua New Guinea",598,"ISO 3166-2:PG","Oceania","Melanesia","",9,54,NA,598,598,NA,"","",-6.314993,143.95555,"Papua New Guinea"
"138","Paraguay","Paraguay","South America",2021,7219641,"PY","PRY","Paraguay",600,"ISO 3166-2:PY","Americas","Latin America and the Caribbean","South America",19,419,5,600,600,NA,"","",-23.4425,-58.4438,"Paraguay"
"139","Peru","Peru","South America",2021,33359415,"PE","PER","Peru",604,"ISO 3166-2:PE","Americas","Latin America and the Caribbean","South America",19,419,5,604,604,NA,"","",-9.19,-75.0152,"Peru"
"140","Philippines","Philippines","Asia",2021,111046910,"PH","PHL","Philippines",608,"ISO 3166-2:PH","Asia","South-eastern Asia","",142,35,NA,608,608,NA,"","",12.879721,121.774017,"Philippines"
"141","Poland","Poland","Europe",2021,37797000,"PL","POL","Poland",616,"ISO 3166-2:PL","Europe","Eastern Europe","",150,151,NA,616,616,NA,"","",51.9194,19.1451,"Poland"
"142","Portugal","Portugal","Europe",2021,10167923,"PT","PRT","Portugal",620,"ISO 3166-2:PT","Europe","Southern Europe","",150,39,NA,620,620,NA,"","",39.3999,-8.2245,"Portugal"
"143","Qatar","Qatar","Asia",2021,2930524,"QA","QAT","Qatar",634,"ISO 3166-2:QA","Asia","Western Asia","",142,145,NA,634,634,NA,"","",25.3548,51.1839,"Qatar"
"144","Romania","Romania","Europe",2021,19127772,"RO","ROU","Romania",642,"ISO 3166-2:RO","Europe","Eastern Europe","",150,151,NA,642,642,NA,"","",45.9432,24.9668,"Romania"
"145","Russia","Russia","Europe",2021,145912022,"RU","RUS","Russian Federation",643,"ISO 3166-2:RU","Europe","Eastern Europe","",150,151,NA,643,643,NA,"","",61.52401,105.318756,"Russia"
"146","Rwanda","Rwanda","Africa",2021,13276517,"RW","RWA","Rwanda",646,"ISO 3166-2:RW","Africa","Sub-Saharan Africa","Eastern Africa",2,202,14,646,646,NA,"","",-1.9403,29.8739,"Rwanda"
"147","Saint Kitts and Nevis","Saint Kitts and Nevis","North America",2021,53546,"KN","KNA","Saint Kitts and Nevis",659,"ISO 3166-2:KN","Americas","Latin America and the Caribbean","Caribbean",19,419,29,659,659,NA,"","",17.357822,-62.782998,"Saint Kitts and Nevis"
"148","Saint Lucia","Saint Lucia","North America",2021,184401,"LC","LCA","Saint Lucia",662,"ISO 3166-2:LC","Americas","Latin America and the Caribbean","Caribbean",19,419,29,662,662,NA,"","",13.9094,-60.9789,"Saint Lucia"
"149","Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","North America",2021,111269,"VC","VCT","Saint Vincent and the Grenadines",670,"ISO 3166-2:VC","Americas","Latin America and the Caribbean","Caribbean",19,419,29,670,670,NA,"","",12.9843,-61.2872,"Saint Vincent and the Grenadines"
"150","Samoa","Samoa","Oceania",2021,200144,"WS","WSM","Samoa",882,"ISO 3166-2:WS","Oceania","Polynesia","",9,61,NA,882,882,NA,"","",-13.759,-172.1046,"Samoa"
"151","San Marino","San Marino","Europe",2021,34010,"SM","SMR","San Marino",674,"ISO 3166-2:SM","Europe","Southern Europe","",150,39,NA,674,674,NA,"","",43.9424,12.4578,"San Marino"
"152","Sao Tome and Principe","Sao Tome and Principe","Africa",2021,223364,"ST","STP","Sao Tome and Principe",678,"ISO 3166-2:ST","Africa","Sub-Saharan Africa","Middle Africa",2,202,17,678,678,NA,"","",0.1864,6.6131,"Sao Tome and Principe"
"153","Saudi Arabia","Saudi Arabia","Asia",2021,35340680,"SA","SAU","Saudi Arabia",682,"ISO 3166-2:SA","Asia","Western Asia","",142,145,NA,682,682,NA,"","",23.885942,45.079162,"Saudi Arabia"
"154","Senegal","Senegal","Africa",2021,17196308,"SN","SEN","Senegal",686,"ISO 3166-2:SN","Africa","Sub-Saharan Africa","Western Africa",2,202,11,686,686,NA,"","",14.4974,-14.4524,"Senegal"
"155","Serbia","Serbia","Europe",2021,6804596,"RS","SRB","Serbia",688,"ISO 3166-2:RS","Europe","Southern Europe","",150,39,NA,688,688,NA,"","",44.0165,21.0059,"Serbia"
"156","Seychelles","Seychelles","Africa",2021,98910,"SC","SYC","Seychelles",690,"ISO 3166-2:SC","Africa","Sub-Saharan Africa","Eastern Africa",2,202,14,690,690,NA,"","",-4.6796,55.492,"Seychelles"
"157","Sierra Leone","Sierra Leone","Africa",2021,8141343,"SL","SLE","Sierra Leone",694,"ISO 3166-2:SL","Africa","Sub-Saharan Africa","Western Africa",2,202,11,694,694,NA,"","",8.460555,-11.779889,"Sierra Leone"
"158","Singapore","Singapore","Asia",2021,5896684,"SG","SGP","Singapore",702,"ISO 3166-2:SG","Asia","South-eastern Asia","",142,35,NA,702,702,NA,"","",1.2833,103.8333,"Singapore"
"159","Slovakia","Slovakia","Europe",2021,5460726,"SK","SVK","Slovakia",703,"ISO 3166-2:SK","Europe","Eastern Europe","",150,151,NA,703,703,NA,"","",48.669,19.699,"Slovakia"
"160","Slovenia","Slovenia","Europe",2021,2078723,"SI","SVN","Slovenia",705,"ISO 3166-2:SI","Europe","Southern Europe","",150,39,NA,705,705,NA,"","",46.1512,14.9955,"Slovenia"
"161","Solomon Islands","Solomon Islands","Oceania",2021,703995,"SB","SLB","Solomon Islands",90,"ISO 3166-2:SB","Oceania","Melanesia","",9,54,NA,90,90,NA,"","",-9.6457,160.1562,"Solomon Islands"
"162","Somalia","Somalia","Africa",2021,16359500,"SO","SOM","Somalia",706,"ISO 3166-2:SO","Africa","Sub-Saharan Africa","Eastern Africa",2,202,14,706,706,NA,"","",5.152149,46.199616,"Somalia"
"163","South Africa","South Africa","Africa",2021,60041996,"ZA","ZAF","South Africa",710,"ISO 3166-2:ZA","Africa","Sub-Saharan Africa","Southern Africa",2,202,18,710,710,NA,"","",-30.5595,22.9375,"South Africa"
"164","South Sudan","South Sudan","Africa",2021,11381377,"SS","SSD","South Sudan",728,"ISO 3166-2:SS","Africa","Sub-Saharan Africa","Eastern Africa",2,202,14,728,728,NA,"","",6.877,31.307,"South Sudan"
"165","Spain","Spain","Europe",2021,46745211,"ES","ESP","Spain",724,"ISO 3166-2:ES","Europe","Southern Europe","",150,39,NA,724,724,NA,"","",40.463667,-3.74922,"Spain"
"166","Sri Lanka","Sri Lanka","Asia",2021,21497306,"LK","LKA","Sri Lanka",144,"ISO 3166-2:LK","Asia","Southern Asia","",142,34,NA,144,144,NA,"","",7.873054,80.771797,"Sri Lanka"
"167","Sudan","Sudan","Africa",2021,44909351,"SD","SDN","Sudan",729,"ISO 3166-2:SD","Africa","Northern Africa","",2,15,NA,729,729,NA,"","",12.8628,30.2176,"Sudan"
"168","Summer Olympics 2020","2020 Summer Olympics athletes & staff","",NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,NA,NA,"","",35.6491,139.7737,"Summer Olympics 2020"
"169","Suriname","Suriname","South America",2021,591798,"SR","SUR","Suriname",740,"ISO 3166-2:SR","Americas","Latin America and the Caribbean","South America",19,419,5,740,740,NA,"","",3.9193,-56.0278,"Suriname"
"170","Sweden","Sweden","Europe",2021,10160159,"SE","SWE","Sweden",752,"ISO 3166-2:SE","Europe","Northern Europe","",150,154,NA,752,752,NA,"","",60.128161,18.643501,"Sweden"
"171","Switzerland","Switzerland","Europe",2021,8715494,"CH","CHE","Switzerland",756,"ISO 3166-2:CH","Europe","Western Europe","",150,155,NA,756,756,NA,"","",46.8182,8.2275,"Switzerland"
"172","Syria","Syria","Asia",2021,18275704,"SY","SYR","Syrian Arab Republic",760,"ISO 3166-2:SY","Asia","Western Asia","",142,145,NA,760,760,NA,"","",34.802075,38.996815,"Syria"
"173","Taiwan*","Taiwan","Asia",2021,23855008,"TW","TWN","Taiwan, Province of China",158,"ISO 3166-2:TW","Asia","Eastern Asia","",142,30,NA,158,158,NA,"","",23.7,121,"Taiwan*"
"174","Tajikistan","Tajikistan","Asia",2021,9749625,"TJ","TJK","Tajikistan",762,"ISO 3166-2:TJ","Asia","Central Asia","",142,143,NA,762,762,NA,"","",38.861,71.2761,"Tajikistan"
"175","Tanzania","Tanzania","Africa",2021,61498438,"TZ","TZA","Tanzania, United Republic of",834,"ISO 3166-2:TZ","Africa","Sub-Saharan Africa","Eastern Africa",2,202,14,834,834,NA,"","",-6.369028,34.888822,"Tanzania"
"176","Thailand","Thailand","Asia",2021,69950844,"TH","THA","Thailand",764,"ISO 3166-2:TH","Asia","South-eastern Asia","",142,35,NA,764,764,NA,"","",15.870032,100.992541,"Thailand"
"177","Timor-Leste","Timor","Asia",2021,1343875,"TL","TLS","Timor-Leste",626,"ISO 3166-2:TL","Asia","South-eastern Asia","",142,35,NA,626,626,NA,"","",-8.874217,125.727539,"Timor-Leste"
"178","Togo","Togo","Africa",2021,8478242,"TG","TGO","Togo",768,"ISO 3166-2:TG","Africa","Sub-Saharan Africa","Western Africa",2,202,11,768,768,NA,"","",8.6195,0.8248,"Togo"
"179","Trinidad and Tobago","Trinidad and Tobago","North America",2021,1403374,"TT","TTO","Trinidad and Tobago",780,"ISO 3166-2:TT","Americas","Latin America and the Caribbean","Caribbean",19,419,29,780,780,NA,"","",10.6918,-61.2225,"Trinidad and Tobago"
"180","Tunisia","Tunisia","Africa",2021,11935764,"TN","TUN","Tunisia",788,"ISO 3166-2:TN","Africa","Northern Africa","",2,15,NA,788,788,NA,"","",33.886917,9.537499,"Tunisia"
"181","Turkey","Turkey","Asia",2021,85042736,"TR","TUR","Turkey",792,"ISO 3166-2:TR","Asia","Western Asia","",142,145,NA,792,792,NA,"","",38.9637,35.2433,"Turkey"
"182","Uganda","Uganda","Africa",2021,47123533,"UG","UGA","Uganda",800,"ISO 3166-2:UG","Africa","Sub-Saharan Africa","Eastern Africa",2,202,14,800,800,NA,"","",1.373333,32.290275,"Uganda"
"183","Ukraine","Ukraine","Europe",2021,43466822,"UA","UKR","Ukraine",804,"ISO 3166-2:UA","Europe","Eastern Europe","",150,151,NA,804,804,NA,"","",48.3794,31.1656,"Ukraine"
"184","United Arab Emirates","United Arab Emirates","Asia",2021,9991083,"AE","ARE","United Arab Emirates",784,"ISO 3166-2:AE","Asia","Western Asia","",142,145,NA,784,784,NA,"","",23.424076,53.847818,"United Arab Emirates"
"185","United Kingdom","United Kingdom","Europe",2021,68207114,"GB","GBR","United Kingdom of Great Britain and Northern Ireland",826,"ISO 3166-2:GB","Europe","Northern Europe","",150,154,NA,826,826,NA,"","",55.3781,-3.436,"United Kingdom"
"186","Uruguay","Uruguay","South America",2021,3485152,"UY","URY","Uruguay",858,"ISO 3166-2:UY","Americas","Latin America and the Caribbean","South America",19,419,5,858,858,NA,"","",-32.5228,-55.7658,"Uruguay"
"187","US","United States","North America",2021,332915074,"US","USA","United States of America",840,"ISO 3166-2:US","Americas","Northern America","",19,21,NA,840,840,NA,"","",40,-100,"US"
"188","Uzbekistan","Uzbekistan","Asia",2021,33935765,"UZ","UZB","Uzbekistan",860,"ISO 3166-2:UZ","Asia","Central Asia","",142,143,NA,860,860,NA,"","",41.377491,64.585262,"Uzbekistan"
"189","Vanuatu","Vanuatu","Oceania",2021,314464,"VU","VUT","Vanuatu",548,"ISO 3166-2:VU","Oceania","Melanesia","",9,54,NA,548,548,NA,"","",-15.3767,166.9592,"Vanuatu"
"190","Venezuela","Venezuela","South America",2021,28704947,"VE","VEN","Venezuela (Bolivarian Republic of)",862,"ISO 3166-2:VE","Americas","Latin America and the Caribbean","South America",19,419,5,862,862,NA,"","",6.4238,-66.5897,"Venezuela"
"191","Vietnam","Vietnam","Asia",2021,98168829,"VN","VNM","Viet Nam",704,"ISO 3166-2:VN","Asia","South-eastern Asia","",142,35,NA,704,704,NA,"","",14.058324,108.277199,"Vietnam"
"192","West Bank and Gaza","Palestine","Asia",2021,5222756,"PS","PSE","Palestine, State of",275,"ISO 3166-2:PS","Asia","Western Asia","",142,145,NA,275,275,NA,"","",31.9522,35.2332,"West Bank and Gaza"
"193","Yemen","Yemen","Asia",2021,30490639,"YE","YEM","Yemen",887,"ISO 3166-2:YE","Asia","Western Asia","",142,145,NA,887,887,NA,"","",15.552727,48.516388,"Yemen"
"194","Zambia","Zambia","Africa",2021,18920657,"ZM","ZMB","Zambia",894,"ISO 3166-2:ZM","Africa","Sub-Saharan Africa","Eastern Africa",2,202,14,894,894,NA,"","",-13.133897,27.849332,"Zambia"
"195","Zimbabwe","Zimbabwe","Africa",2021,15092171,"ZW","ZWE","Zimbabwe",716,"ISO 3166-2:ZW","Africa","Sub-Saharan Africa","Eastern Africa",2,202,14,716,716,NA,"","",-19.015438,29.154857,"Zimbabwe"
